feature_col,feature_block,local_index
feat_5907,gabor,73
feat_5908,gabor,74
feat_5909,gabor,75
feat_5910,gabor,76
feat_5911,gabor,77
feat_5912,gabor,78
feat_5913,gabor,79
feat_5914,gabor,80
feat_5915,gabor,81
feat_5916,gabor,82
feat_5917,gabor,83
feat_5918,gabor,84
feat_5919,gabor,85
feat_5920,gabor,86
feat_5921,gabor,87
feat_5922,gabor,88
feat_5923,gabor,89
feat_5924,gabor,90
feat_5925,gabor,91
feat_5926,gabor,92
feat_5927,gabor,93
feat_5928,gabor,94
feat_5929,gabor,95
feat_5930,gabor,96
feat_5931,gabor,97
feat_5932,gabor,98
feat_5933,gabor,99
feat_5934,gabor,100
feat_5935,gabor,101
feat_5936,gabor,102
feat_5937,gabor,103
feat_5938,gabor,104
feat_5939,gabor,105
feat_5940,gabor,106
feat_5941,gabor,107
feat_5942,gabor,108
feat_5943,gabor,109
feat_5944,gabor,110
feat_5945,gabor,111
feat_5946,gabor,112
feat_5947,gabor,113
feat_5948,gabor,114
feat_5949,gabor,115
feat_5950,gabor,116
feat_5951,gabor,117
feat_5952,gabor,118
feat_5953,gabor,119
feat_5954,gabor,120
feat_5955,gabor,121
feat_5956,gabor,122
feat_5957,gabor,123
feat_5958,gabor,124
feat_5959,gabor,125
feat_5960,gabor,126
feat_5961,gabor,127
feat_5962,zoning_projection,0
feat_5963,zoning_projection,1
feat_5964,zoning_projection,2
feat_5965,zoning_projection,3
feat_5966,zoning_projection,4
feat_5967,zoning_projection,5
feat_5968,zoning_projection,6
feat_5969,zoning_projection,7
feat_5970,zoning_projection,8
feat_5971,zoning_projection,9
feat_5972,zoning_projection,10
feat_5973,zoning_projection,11
feat_5974,zoning_projection,12
feat_5975,zoning_projection,13
feat_5976,zoning_projection,14
feat_5977,zoning_projection,15
feat_5978,zoning_projection,16
feat_5979,zoning_projection,17
feat_5980,zoning_projection,18
feat_5981,zoning_projection,19
feat_5982,zoning_projection,20
feat_5983,zoning_projection,21
feat_5984,zoning_projection,22
feat_5985,zoning_projection,23
feat_5986,zoning_projection,24
feat_5987,zoning_projection,25
feat_5988,zoning_projection,26
feat_5989,zoning_projection,27
feat_5990,zoning_projection,28
feat_5991,zoning_projection,29
feat_5992,zoning_projection,30
feat_5993,zoning_projection,31
feat_5994,zoning_projection,32
feat_5995,zoning_projection,33
feat_5996,zoning_projection,34
feat_5997,zoning_projection,35
feat_5998,zoning_projection,36
feat_5999,zoning_projection,37
feat_6000,zoning_projection,38
feat_6001,zoning_projection,39
feat_6002,zoning_projection,40
feat_6003,zoning_projection,41
feat_6004,zoning_projection,42
feat_6005,zoning_projection,43
feat_6006,zoning_projection,44
feat_6007,zoning_projection,45
feat_6008,zoning_projection,46
feat_6009,zoning_projection,47
feat_6010,zoning_projection,48
feat_6011,zoning_projection,49
feat_6012,zoning_projection,50
feat_6013,zoning_projection,51
feat_6014,zoning_projection,52
feat_6015,zoning_projection,53
feat_6016,zoning_projection,54
feat_6017,zoning_projection,55
feat_6018,zoning_projection,56
feat_6019,zoning_projection,57
feat_6020,zoning_projection,58
feat_6021,zoning_projection,59
feat_6022,zoning_projection,60
feat_6023,zoning_projection,61
feat_6024,zoning_projection,62
feat_6025,zoning_projection,63
feat_6026,zoning_projection,64
feat_6027,zoning_projection,65
feat_6028,zoning_projection,66
feat_6029,zoning_projection,67
feat_6030,zoning_projection,68
feat_6031,zoning_projection,69
feat_6032,zoning_projection,70
feat_6033,zoning_projection,71
feat_6034,zoning_projection,72
feat_6035,zoning_projection,73
feat_6036,zoning_projection,74
feat_6037,zoning_projection,75
feat_6038,zoning_projection,76
feat_6039,zoning_projection,77
feat_6040,zoning_projection,78
feat_6041,zoning_projection,79
feat_6042,zoning_projection,80
feat_6043,zoning_projection,81
feat_6044,zoning_projection,82
feat_6045,zoning_projection,83
feat_6046,zoning_projection,84
feat_6047,zoning_projection,85
feat_6048,zoning_projection,86
feat_6049,zoning_projection,87
feat_6050,zoning_projection,88
feat_6051,zoning_projection,89
feat_6052,zoning_projection,90
feat_6053,zoning_projection,91
feat_6054,zoning_projection,92
feat_6055,zoning_projection,93
feat_6056,zoning_projection,94
feat_6057,zoning_projection,95
feat_6058,zoning_projection,96
feat_6059,zoning_projection,97
feat_6060,zoning_projection,98
feat_6061,zoning_projection,99
feat_6062,zoning_projection,100
feat_6063,zoning_projection,101
feat_6064,zoning_projection,102
feat_6065,zoning_projection,103
feat_6066,zoning_projection,104
feat_6067,zoning_projection,105
feat_6068,zoning_projection,106
feat_6069,zoning_projection,107
feat_6070,zoning_projection,108
feat_6071,zoning_projection,109
feat_6072,zoning_projection,110
feat_6073,zoning_projection,111
feat_6074,zoning_projection,112
feat_6075,zoning_projection,113
feat_6076,zoning_projection,114
feat_6077,zoning_projection,115
feat_6078,zoning_projection,116
feat_6079,zoning_projection,117
feat_6080,zoning_projection,118
feat_6081,zoning_projection,119
feat_6082,zoning_projection,120
feat_6083,zoning_projection,121
feat_6084,zoning_projection,122
feat_6085,zoning_projection,123
feat_6086,zoning_projection,124
feat_6087,zoning_projection,125
feat_6088,zoning_projection,126
feat_6089,zoning_projection,127
feat_6090,zoning_projection,128
feat_6091,zoning_projection,129
feat_6092,zoning_projection,130
feat_6093,zoning_projection,131
feat_6094,zoning_projection,132
feat_6095,zoning_projection,133
feat_6096,zoning_projection,134
feat_6097,zoning_projection,135
feat_6098,zoning_projection,136
feat_6099,zoning_projection,137
feat_6100,zoning_projection,138
feat_6101,zoning_projection,139
feat_6102,zoning_projection,140
feat_6103,zoning_projection,141
feat_6104,zoning_projection,142
feat_6105,zoning_projection,143
feat_6106,zoning_projection,144
feat_6107,zoning_projection,145
feat_6108,zoning_projection,146
feat_6109,zoning_projection,147
feat_6110,zoning_projection,148
feat_6111,zoning_projection,149
feat_6112,zoning_projection,150
feat_6113,zoning_projection,151
feat_6114,zoning_projection,152
feat_6115,zoning_projection,153
feat_6116,zoning_projection,154
feat_6117,zoning_projection,155
feat_6118,zoning_projection,156
feat_6119,zoning_projection,157
feat_6120,zoning_projection,158
feat_6121,zoning_projection,159
feat_6122,zoning_projection,160
feat_6123,zoning_projection,161
feat_6124,zoning_projection,162
feat_6125,zoning_projection,163
feat_6126,zoning_projection,164
feat_6127,zoning_projection,165
feat_6128,zoning_projection,166
feat_6129,zoning_projection,167
feat_6130,zoning_projection,168
feat_6131,zoning_projection,169
feat_6132,zoning_projection,170
feat_6133,zoning_projection,171
feat_6134,zoning_projection,172
feat_6135,zoning_projection,173
feat_6136,zoning_projection,174
feat_6137,zoning_projection,175
feat_6138,zoning_projection,176
feat_6139,zoning_projection,177
feat_6140,zoning_projection,178
feat_6141,zoning_projection,179
feat_6142,zoning_projection,180
feat_6143,zoning_projection,181
feat_6144,zoning_projection,182
feat_6145,zoning_projection,183
feat_6146,zoning_projection,184
feat_6147,zoning_projection,185
feat_6148,zoning_projection,186
feat_6149,zoning_projection,187
feat_6150,zoning_projection,188
feat_6151,zoning_projection,189
feat_6152,zoning_projection,190
feat_6153,zoning_projection,191
feat_6154,zoning_projection,192
feat_6155,zoning_projection,193
feat_6156,zoning_projection,194
feat_6157,zoning_projection,195
feat_6158,zoning_projection,196
feat_6159,zoning_projection,197
feat_6160,zoning_projection,198
feat_6161,zoning_projection,199
feat_6162,zoning_projection,200
feat_6163,zoning_projection,201
feat_6164,zoning_projection,202
feat_6165,zoning_projection,203
feat_6166,zoning_projection,204
feat_6167,zoning_projection,205
feat_6168,zoning_projection,206
feat_6169,zoning_projection,207
feat_6170,zoning_projection,208
feat_6171,zoning_projection,209
feat_6172,zoning_projection,210
feat_6173,zoning_projection,211
feat_6174,zoning_projection,212
feat_6175,zoning_projection,213
feat_6176,zoning_projection,214
feat_6177,zoning_projection,215
feat_6178,zoning_projection,216
feat_6179,zoning_projection,217
feat_6180,zoning_projection,218
feat_6181,zoning_projection,219
feat_6182,zoning_projection,220
feat_6183,zoning_projection,221
feat_6184,zoning_projection,222
feat_6185,zoning_projection,223
feat_6186,zoning_projection,224
feat_6187,zoning_projection,225
feat_6188,zoning_projection,226
feat_6189,zoning_projection,227
feat_6190,zoning_projection,228
feat_6191,zoning_projection,229
feat_6192,zoning_projection,230
feat_6193,zoning_projection,231
feat_6194,zoning_projection,232
feat_6195,zoning_projection,233
feat_6196,zoning_projection,234
feat_6197,zoning_projection,235
feat_6198,zoning_projection,236
feat_6199,zoning_projection,237
feat_6200,zoning_projection,238
feat_6201,zoning_projection,239
feat_6202,zoning_projection,240
feat_6203,zoning_projection,241
feat_6204,zoning_projection,242
feat_6205,zoning_projection,243
feat_6206,zoning_projection,244
feat_6207,zoning_projection,245
feat_6208,zoning_projection,246
feat_6209,zoning_projection,247
feat_6210,zoning_projection,248
feat_6211,zoning_projection,249
feat_6212,zoning_projection,250
feat_6213,zoning_projection,251
feat_6214,zoning_projection,252
feat_6215,zoning_projection,253
feat_6216,zoning_projection,254
feat_6217,zoning_projection,255
feat_6218,zoning_projection,256
feat_6219,zoning_projection,257
feat_6220,zoning_projection,258
feat_6221,zoning_projection,259
feat_6222,zoning_projection,260
feat_6223,zoning_projection,261
feat_6224,zoning_projection,262
feat_6225,zoning_projection,263
feat_6226,zoning_projection,264
feat_6227,zoning_projection,265
feat_6228,zoning_projection,266
feat_6229,zoning_projection,267
feat_6230,zoning_projection,268
feat_6231,zoning_projection,269
feat_6232,zoning_projection,270
feat_6233,zoning_projection,271
feat_6234,zoning_projection,272
feat_6235,zoning_projection,273
feat_6236,zoning_projection,274
feat_6237,zoning_projection,275
feat_6238,zoning_projection,276
feat_6239,zoning_projection,277
feat_6240,zoning_projection,278
feat_6241,zoning_projection,279
feat_6242,zoning_projection,280
feat_6243,zoning_projection,281
feat_6244,zoning_projection,282
feat_6245,zoning_projection,283
feat_6246,zoning_projection,284
feat_6247,zoning_projection,285
feat_6248,zoning_projection,286
feat_6249,zoning_projection,287
feat_6250,zoning_projection,288
feat_6251,zoning_projection,289
feat_6252,zoning_projection,290
feat_6253,zoning_projection,291
feat_6254,zoning_projection,292
feat_6255,zoning_projection,293
feat_6256,zoning_projection,294
feat_6257,zoning_projection,295
feat_6258,zoning_projection,296
feat_6259,zoning_projection,297
feat_6260,zoning_projection,298
feat_6261,zoning_projection,299
feat_6262,zoning_projection,300
feat_6263,zoning_projection,301
feat_6264,zoning_projection,302
feat_6265,zoning_projection,303
feat_6266,zoning_projection,304
feat_6267,zoning_projection,305
feat_6268,zoning_projection,306
feat_6269,zoning_projection,307
feat_6270,zoning_projection,308
feat_6271,zoning_projection,309
feat_6272,zoning_projection,310
feat_6273,zoning_projection,311
feat_6274,zoning_projection,312
feat_6275,zoning_projection,313
feat_6276,zoning_projection,314
feat_6277,zoning_projection,315
feat_6278,zoning_projection,316
feat_6279,zoning_projection,317
feat_6280,zoning_projection,318
feat_6281,zoning_projection,319
feat_6282,zoning_projection,320
feat_6283,zoning_projection,321
feat_6284,zoning_projection,322
feat_6285,zoning_projection,323
feat_6286,zoning_projection,324
feat_6287,zoning_projection,325
feat_6288,zoning_projection,326
feat_6289,zoning_projection,327
feat_6290,zoning_projection,328
feat_6291,zoning_projection,329
feat_6292,zoning_projection,330
feat_6293,zoning_projection,331
feat_6294,zoning_projection,332
feat_6295,zoning_projection,333
feat_6296,zoning_projection,334
feat_6297,zoning_projection,335
feat_6298,zoning_projection,336
feat_6299,zoning_projection,337
feat_6300,zoning_projection,338
feat_6301,zoning_projection,339
feat_6302,zoning_projection,340
feat_6303,zoning_projection,341
feat_6304,zoning_projection,342
feat_6305,zoning_projection,343
feat_6306,zoning_projection,344
feat_6307,zoning_projection,345
feat_6308,zoning_projection,346
feat_6309,zoning_projection,347
feat_6310,zoning_projection,348
feat_6311,zoning_projection,349
feat_6312,zoning_projection,350
feat_6313,zoning_projection,351
feat_6314,zoning_projection,352
feat_6315,zoning_projection,353
feat_6316,zoning_projection,354
feat_6317,zoning_projection,355
feat_6318,zoning_projection,356
feat_6319,zoning_projection,357
feat_6320,zoning_projection,358
feat_6321,zoning_projection,359
feat_6322,zoning_projection,360
feat_6323,zoning_projection,361
feat_6324,zoning_projection,362
feat_6325,zoning_projection,363
feat_6326,zoning_projection,364
feat_6327,zoning_projection,365
feat_6328,zoning_projection,366
feat_6329,zoning_projection,367
feat_6330,zoning_projection,368
feat_6331,zoning_projection,369
feat_6332,zoning_projection,370
feat_6333,zoning_projection,371
feat_6334,zoning_projection,372
feat_6335,zoning_projection,373
feat_6336,zoning_projection,374
feat_6337,zoning_projection,375
feat_6338,zoning_projection,376
feat_6339,zoning_projection,377
feat_6340,zoning_projection,378
feat_6341,zoning_projection,379
feat_6342,zoning_projection,380
feat_6343,zoning_projection,381
feat_6344,zoning_projection,382
feat_6345,zoning_projection,383
feat_6346,zoning_projection,384
feat_6347,zoning_projection,385
feat_6348,zoning_projection,386
feat_6349,zoning_projection,387
feat_6350,zoning_projection,388
feat_6351,zoning_projection,389
feat_6352,zoning_projection,390
feat_6353,zoning_projection,391
feat_6354,zoning_projection,392
feat_6355,zoning_projection,393
feat_6356,zoning_projection,394
feat_6357,zoning_projection,395
feat_6358,zoning_projection,396
feat_6359,zoning_projection,397
feat_6360,zoning_projection,398
feat_6361,zoning_projection,399
feat_6362,shape_skeleton,0
feat_6363,shape_skeleton,1
feat_6364,shape_skeleton,2
feat_6365,shape_skeleton,3
feat_6366,shape_skeleton,4
feat_6367,shape_skeleton,5
feat_6368,shape_skeleton,6
feat_6369,shape_skeleton,7
feat_6370,shape_skeleton,8
feat_6371,shape_skeleton,9
feat_6372,shape_skeleton,10
feat_6373,shape_skeleton,11
feat_6374,shape_skeleton,12
feat_6375,shape_skeleton,13
feat_6376,shape_skeleton,14
feat_6377,shape_skeleton,15
feat_6378,shape_skeleton,16
feat_6379,shape_skeleton,17
feat_6380,shape_skeleton,18
feat_6381,shape_skeleton,19
